,Apprehension Date,Apprehension State,Apprehension County,Apprehension AOR,Final Program,Final Program Group,Apprehension Method,Apprehension Criminality,Case Status,Case Category,Departed Date,Departure Country,Final Order Yes No,Final Order Date,Birth Date,Birth Year,Citizenship Country,Gender,Apprehension Site Landmark,Alien File Number,EID Case ID,EID Subject ID,Unique Identifier,comparetime,time_diff,within_24h,approx_age,year,month,day,standardized_date,method_cat,extracted_state,county,flag,in_custody_arrest
1117,2024-03-20 09:56:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2024-04-15,MEXICO,YES,2012-06-27,"(b)(6), (b)(7)(C)",1986,MEXICO,Male,edgecomb county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6933895bc8477c0fea6da885d36f111c41460db0,last_year,,False,39,2024,3,01,2024-03-01,"non-custodial, located, traffic check or worksite enforcement",,edgecome county,,n
1118,2025-06-11 16:43:25,north carolina,,atlanta area of responsibility,Non-Detained Docket Control,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,YES,2025-07-21,"(b)(6), (b)(7)(C)",2001,PERU,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",693c6becc0a50b5a57be6c84fed2dc4c8ec8ae91,this_year,,False,24,2025,6,01,2025-06-01,"federal, state or local incarceration",,mecklenburg county,,y
1119,2025-01-26 14:22:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Located,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-02-19,VENEZUELA,YES,2024-09-13,"(b)(6), (b)(7)(C)",1976,VENEZUELA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",695954c525740dcf67d971030a1cd3858cc70f44,this_year,,False,49,2025,1,01,2025-01-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1120,2025-04-14 04:31:40,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1999,MEXICO,Female,johnston county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6975e78603de8cbb90361a781efce893ccb33978,this_year,,False,26,2025,4,01,2025-04-01,"federal, state or local incarceration",,johnston county,,y
1121,2025-06-03 15:41:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[16] Reinstated Final Order,,,YES,2023-09-16,"(b)(6), (b)(7)(C)",1986,HONDURAS,Female,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",69844352aab20d3f9b1c6361151ba332f769091d,this_year,,False,39,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1122,2025-01-26 12:43:50,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-03-31,MEXICO,YES,2010-06-30,"(b)(6), (b)(7)(C)",1981,MEXICO,Male,"grn general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6995b2c7235c17ac23bf78fcca0b1d851d2d2714,this_year,,False,44,2025,1,01,2025-01-01,"non-custodial, located, traffic check or worksite enforcement",,pitt county,best guess,n
1123,2024-04-23 10:42:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,2025-01-17,MEXICO,YES,2024-04-23,"(b)(6), (b)(7)(C)",1980,MEXICO,Male,durham county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",699c836d5f4c5d4a1a1d1f73f2645914ddfe4715,last_year,,False,45,2024,4,01,2024-04-01,probation and parole,,durham county,,y
1124,2025-05-06 16:52:59,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,2 Pending Criminal Charges,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,YES,2025-06-11,"(b)(6), (b)(7)(C)",1998,EL SALVADOR,Male,"ccn general area, cabarrus 287g","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",69ba7204e4be60f3272b3aa1920445f4f16a5834,this_year,,False,27,2025,5,01,2025-05-01,287g,,cabarrus county,,y
1125,2025-03-18 10:00:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8F] Expedited Removal,2025-03-19,HONDURAS,YES,2025-03-19,"(b)(6), (b)(7)(C)",1987,HONDURAS,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",69bb89278a4aafc648dfdec34f45f83f6ed619e9,this_year,,False,38,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1126,2025-02-03 11:26:33,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,YES,2025-05-30,"(b)(6), (b)(7)(C)",1979,NICARAGUA,Male,forsyth county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",69da3dfaa1bdd64568ce75db14c026fe4d8b06a9,this_year,,False,46,2025,2,01,2025-02-01,"federal, state or local incarceration",,forsyth county,,y
1127,2025-04-09 12:03:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-12,MEXICO,YES,2025-05-06,"(b)(6), (b)(7)(C)",1987,MEXICO,Male,moore county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",69ffaf853e619ba778711a202405b8ba5164c970,this_year,,False,38,2025,4,01,2025-04-01,"federal, state or local incarceration",,moore county,,y
1128,2025-04-21 12:52:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-13,EL SALVADOR,YES,2025-05-28,"(b)(6), (b)(7)(C)",1967,EL SALVADOR,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6a0c61676b7536a14bba4642caf7423b209d2732,this_year,,False,58,2025,4,01,2025-04-01,"federal, state or local incarceration",,wake county,,y
1129,2025-06-02 11:27:33,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,3-Voluntary Departure Confirmed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-25,MEXICO,NO,,"(b)(6), (b)(7)(C)",2000,MEXICO,Male,union county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6a1941967844be46856d8d8f739985982899ea86,this_year,,False,25,2025,6,01,2025-06-01,"federal, state or local incarceration",,union county,,y
1130,2024-02-07 11:52:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-06-26,GUATEMALA,YES,2024-06-13,"(b)(6), (b)(7)(C)",2002,GUATEMALA,Male,"wilkes county jail, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6a2e595b3eea8a19e05f7a28d7807e3a4dad7bd8,last_year,,False,23,2024,2,01,2024-02-01,probation and parole,,wilkes county,,y
1131,2025-06-18 11:40:42,north carolina,,atlanta area of responsibility,Non-Detained Docket Control,ICE,Located,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[1A] Voluntary Departure - Un-Expired and Un-Extended Departure Period,2025-06-21,MEXICO,NO,,"(b)(6), (b)(7)(C)",1970,MEXICO,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6a3ee186bb43e692b1693c921a9d55e5c0818d10,this_year,,False,55,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1132,2025-02-06 12:05:00,nc,,atlanta area of responsibility,Alternatives to Detention,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-05-21,GUATEMALA,YES,2007-10-12,"(b)(6), (b)(7)(C)",1978,GUATEMALA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6a5bf3b94760a0cf26bde8993974fa3d9590fb5a,this_year,,False,47,2025,2,01,2025-02-01,"federal, state or local incarceration",,mecklenburg county,,y
1133,2024-06-03 12:48:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,2025-01-31,MEXICO,YES,2025-01-13,"(b)(6), (b)(7)(C)",1960,MEXICO,Male,sampson county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6a6db334b0ea739a76a65deb6bd84f19f5903789,last_year,,False,65,2024,6,01,2024-06-01,"non-custodial, located, traffic check or worksite enforcement",,sampson county,,n
1134,2025-04-18 09:57:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8F] Expedited Removal,,,YES,2017-06-21,"(b)(6), (b)(7)(C)",1991,HONDURAS,Male,sampson county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6aa4ffe28d7511b37d2d86345c7529aca404ee58,this_year,,False,34,2025,4,01,2025-04-01,"federal, state or local incarceration",,sampson county,,y
1135,2025-06-03 11:09:40,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1996,MEXICO,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6ac3669b06fc87aa2f6dec512c577e2acc1d0c0b,this_year,,False,29,2025,6,01,2025-06-01,"federal, state or local incarceration",,wake county,,y
1136,2024-05-28 12:52:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2024-08-12,MEXICO,YES,2009-06-01,"(b)(6), (b)(7)(C)",1971,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6adb5e9d4aacf971878e285caf4bf73a1ede48b1,last_year,,False,54,2024,5,01,2024-05-01,"federal, state or local incarceration",,mecklenburg county,,y
1137,2025-06-13 13:50:00,north carolina,,atlanta area of responsibility,Non-Detained Docket Control,ICE,Other efforts,3 Other Immigration Violator,ACTIVE,[8G] Expedited Removal - Credible Fear Referral,,,YES,2025-07-22,"(b)(6), (b)(7)(C)",1980,VENEZUELA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6b1bb062e7524c9df94b2afe55926676114585db,this_year,,False,45,2025,6,01,2025-06-01,other,,mecklenburg county,,y
1138,2024-05-21 11:55:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Federal Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8F] Expedited Removal,2024-06-10,COLOMBIA,YES,2023-04-18,"(b)(6), (b)(7)(C)",1962,COLOMBIA,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6b1bee2c75d562f14ba8f28a5c2aff91208ab84c,last_year,,False,63,2024,5,01,2024-05-01,"federal, state or local incarceration",,wake county,,y
1139,2025-03-04 09:00:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,2025-05-09,MEXICO,YES,2009-02-02,"(b)(6), (b)(7)(C)",1988,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6b23f196c969d1c73f257bfa8bd4a27ace16f6c8,this_year,,False,37,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1140,2024-05-17 12:23:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,,NO,,"(b)(6), (b)(7)(C)",2012,PERU,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6b3420724026db9429bad60e8f1e5b932fb5186a,last_year,,False,13,2024,5,01,2024-05-01,"federal, state or local incarceration",,mecklenburg county,,y
1141,2024-03-28 11:20:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,1 Convicted Criminal,6-Deported/Removed - Deportability,[11] Administrative Deportation / Removal,2024-05-22,MEXICO,YES,2024-04-22,"(b)(6), (b)(7)(C)",1982,MEXICO,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6b5a8c04fb35ba1b23549d7c18e6227afab197c6,last_year,,False,43,2024,3,01,2024-03-01,"non-custodial, located, traffic check or worksite enforcement",,wake county,,n
1142,2025-06-11 17:58:37,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,3-Voluntary Departure Confirmed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-07-05,MEXICO,NO,,"(b)(6), (b)(7)(C)",1996,MEXICO,Male,pitt county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6b78680a0e7db347e9d141adb176379c4ba245f5,this_year,,False,29,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,pitt county,,n
1143,2025-05-28 11:42:04,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-07-10,MEXICO,YES,2025-07-08,"(b)(6), (b)(7)(C)",1984,MEXICO,Male,"hen general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6b9a7e2ead5889740efe40c82b0087c3c0517fea,this_year,,False,41,2025,5,01,2025-05-01,"federal, state or local incarceration",,henderson county,,y
1144,2025-05-29 20:20:33,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[11] Administrative Deportation / Removal,,,NO,,"(b)(6), (b)(7)(C)",1997,HONDURAS,Male,"hen general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6bc5314ff7768003e0549b141b6984c78126a8ad,this_year,,False,28,2025,5,01,2025-05-01,"federal, state or local incarceration",,henderson county,,y
1145,2025-03-25 10:27:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-09,MEXICO,YES,2025-05-01,"(b)(6), (b)(7)(C)",1992,MEXICO,Male,"hen general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6c036c890c1bef0bdaa3258f2e0125fd32a46c10,this_year,,False,33,2025,3,01,2025-03-01,"federal, state or local incarceration",,henderson county,,y
1146,2025-05-20 15:53:21,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,3-Voluntary Departure Confirmed,[8A] Excludable / Inadmissible - Hearing Not Commenced,2025-07-12,MEXICO,NO,,"(b)(6), (b)(7)(C)",1990,MEXICO,Male,"hen general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6c0aa01e60bfd83affaceb80f1a8e8901b6e527e,this_year,,False,35,2025,5,01,2025-05-01,"federal, state or local incarceration",,henderson county,,y
1147,2024-02-28 11:20:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,B-Relief Granted,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1989,MEXICO,Male,franklin county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6c364ee1e458823c54eddcd7889f5317ce78c1ad,last_year,,False,36,2024,2,01,2024-02-01,probation and parole,,franklin county,,y
1148,2025-06-27 09:37:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8G] Expedited Removal - Credible Fear Referral,,,NO,,"(b)(6), (b)(7)(C)",1989,NICARAGUA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6c76a215d8b4113b9c1a0a4d5f135a44f3a12c6b,this_year,,False,36,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1149,2024-06-07 11:41:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2024-06-24,MEXICO,YES,2011-12-12,"(b)(6), (b)(7)(C)",1992,MEXICO,Male,moore county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6c7c4f53b66114f92e3fd554ea50f44c85feb518,last_year,,False,33,2024,6,01,2024-06-01,"federal, state or local incarceration",,moore county,,y
1150,2024-06-18 16:53:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1995,NICARAGUA,Female,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6c8cc3a7c1cd8f8f446edaf702df05d309d45718,last_year,,False,30,2024,6,01,2024-06-01,"federal, state or local incarceration",,mecklenburg county,,y
1151,2025-04-03 12:03:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8G] Expedited Removal - Credible Fear Referral,2025-05-09,VENEZUELA,YES,2023-12-30,"(b)(6), (b)(7)(C)",2005,VENEZUELA,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6c908f69216cd1e027dbb77b99436a97db1da1b2,this_year,,False,20,2025,4,01,2025-04-01,"non-custodial, located, traffic check or worksite enforcement",,wake county,,n
1152,2024-04-25 15:19:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,2024-05-22,MEXICO,YES,2016-07-13,"(b)(6), (b)(7)(C)",1992,MEXICO,Male,caldwell county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6c97cc8a90b44105c308b953ed575073837660e3,last_year,,False,33,2024,4,01,2024-04-01,"federal, state or local incarceration",,caldwell county,,y
1153,2025-06-23 11:28:44,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,1 Convicted Criminal,ACTIVE,[16] Reinstated Final Order,,,YES,2011-11-30,"(b)(6), (b)(7)(C)",1981,MEXICO,Male,lee county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6cc037486ff886c4f45516782f0343d032577d22,this_year,,False,44,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,lee county,,n
1154,2025-02-12 09:15:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8G] Expedited Removal - Credible Fear Referral,2025-02-13,PERU,YES,2025-02-12,"(b)(6), (b)(7)(C)",1993,PERU,Female,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6cefd13755ecd0f6addd580896b4068f9e0ca6f2,this_year,,False,32,2025,2,01,2025-02-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1155,2025-03-05 11:18:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-03-18,MEXICO,YES,2007-06-20,"(b)(6), (b)(7)(C)",1979,MEXICO,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6d4eace6bdf2bc42f71199553aff2654ffceefa8,this_year,,False,46,2025,3,01,2025-03-01,"federal, state or local incarceration",,wake county,,y
1156,2025-04-04 11:44:40,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-07-11,EL SALVADOR,YES,2025-05-01,"(b)(6), (b)(7)(C)",2003,EL SALVADOR,Male,"iredell county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6d677be0189a9a80818b19023fe554e71c41e617,this_year,,False,22,2025,4,01,2025-04-01,"federal, state or local incarceration",,iredell county,,y
